0.402724, 0.00802584, -0.740181, 0.7885886430740356, 0.4502840042114258,
0.398032, 0.00626822, -0.74101, 0.7867048978805542, 0.4502840042114258,
0.39334, 0.00802584, -0.740181, 0.7848211526870728, 0.4502840042114258,
0.391396, 0.012269, -0.738178, 0.7829374670982361, 0.4502840042114258,
0.39334, 0.017196, -0.742465, 0.7810537219047546, 0.4485863447189331,
0.398032, 0.0191368, -0.742362, 0.79423987865448, 0.4485863447189331,
0.402724, 0.017196, -0.742465, 0.7923560738563538, 0.4485863447189331,
0.404668, 0.0125105, -0.742715, 0.7904723882675171, 0.4485863447189331,
0.402724, 0.00782499, -0.742964, 0.7885886430740356, 0.4485863447189331,
0.398032, 0.00588417, -0.743067, 0.7867048978805542, 0.4485863447189331,
0.39334, 0.00782499, -0.742964, 0.7848211526870728, 0.4485863447189331,
0.391396, 0.0125105, -0.742715, 0.7829374670982361, 0.4485863447189331,
0.39334, 0.0174374, -0.747002, 0.7810537219047546, 0.4468952417373657,
0.398032, 0.0193782, -0.746898, 0.79423987865448, 0.4468952417373657,
0.402724, 0.0174374, -0.747002, 0.7923560738563538, 0.4468952417373657,
0.404668, 0.0127519, -0.747251, 0.7904723882675171, 0.4468952417373657,
0.402724, 0.00806637, -0.7475, 0.7885886430740356, 0.4468952417373657,
0.398032, 0.00612555, -0.747604, 0.7867048978805542, 0.4468952417373657,
0.39334, 0.00806637, -0.7475, 0.7848211526870728, 0.4468952417373657,
0.391396, 0.0127519, -0.747251, 0.7829374670982361, 0.4468952417373657,
0.39334, 0.0176788, -0.751538, 0.7810537219047546, 0.4452041983604431,
0.398032, 0.0196197, -0.751435, 0.79423987865448, 0.4452041983604431,
0.402724, 0.0176788, -0.751538, 0.7923560738563538, 0.4452041983604431,
0.404668, 0.0129933, -0.751787, 0.7904723882675171, 0.4452041983604431,
0.402724, 0.00830784, -0.752037, 0.7885886430740356, 0.4452041983604431,
0.398032, 0.00636702, -0.75214, 0.7867048978805542, 0.4452041983604431,
0.39334, 0.00830784, -0.752037, 0.7848211526870728, 0.4452041983604431,
0.391396, 0.0129933, -0.751787, 0.7829374670982361, 0.4452041983604431,
0.39334, 0.0179202, -0.756075, 0.7810537219047546, 0.4435129761695862,
0.398032, 0.019861, -0.755971, 0.79423987865448, 0.4435129761695862,
0.402724, 0.0179202, -0.756075, 0.7923560738563538, 0.4435129761695862,
0.404668, 0.0132347, -0.756324, 0.7904723882675171, 0.4435129761695862,
0.402724, 0.00854921, -0.756573, 0.7885886430740356, 0.4435129761695862,
0.398032, 0.00660839, -0.756677, 0.7867048978805542, 0.4435129761695862,
0.39334, 0.00854921, -0.756573, 0.7848211526870728, 0.4435129761695862,
0.391396, 0.0132347, -0.756324, 0.7829374670982361, 0.4435129761695862,
0.39334, 0.0181617, -0.760611, 0.7810537219047546, 0.4418219327926636,
0.398032, 0.0201025, -0.760508, 0.79423987865448, 0.4418219327926636,
0.402724, 0.0181617, -0.760611, 0.7923560738563538, 0.4418219327926636,
0.404668, 0.0134762, -0.76086, 0.7904723882675171, 0.4418219327926636,
0.402724, 0.00879068, -0.76111, 0.7885886430740356, 0.4418219327926636,
0.398032, 0.00684986, -0.761213, 0.7867048978805542, 0.4418219327926636,
0.39334, 0.00879068, -0.76111, 0.7848211526870728, 0.4418219327926636,
0.391396, 0.0134762, -0.76086, 0.7829374670982361, 0.4418219327926636,
0.39334, 0.0184031, -0.765148, 0.7810537219047546, 0.44013088941574097,
0.398032, 0.020344, -0.765044, 0.79423987865448, 0.44013088941574097,
0.402724, 0.0184031, -0.765148, 0.7923560738563538, 0.44013088941574097,
0.404668, 0.0137177, -0.765397, 0.7904723882675171, 0.44013088941574097,
0.402724, 0.00903215, -0.765646, 0.7885886430740356, 0.44013088941574097,
0.398032, 0.00709133, -0.76575, 0.7867048978805542, 0.44013088941574097,
0.39334, 0.00903215, -0.765646, 0.7848211526870728, 0.44013088941574097,
0.391396, 0.0137177, -0.765397, 0.7829374670982361, 0.44013088941574097,
0.39334, 0.0186445, -0.769684, 0.7810537219047546, 0.43843966722488403,
0.398032, 0.0205853, -0.769581, 0.79423987865448, 0.43843966722488403,
0.402724, 0.0186445, -0.769684, 0.7923560738563538, 0.43843966722488403,
0.404668, 0.013959, -0.769934, 0.7904723882675171, 0.43843966722488403,
0.402724, 0.00927353, -0.770183, 0.7885886430740356, 0.43843966722488403,
0.398032, 0.00733271, -0.770286, 0.7867048978805542, 0.43843966722488403,
0.39334, 0.00927353, -0.770183, 0.7848211526870728, 0.43843966722488403,
0.391396, 0.013959, -0.769934, 0.7829374670982361, 0.43843966722488403,
0.39334, 0.018886, -0.77422, 0.7810537219047546, 0.4367486238479614,
0.398032, 0.0208268, -0.774117, 0.79423987865448, 0.4367486238479614,
0.402724, 0.018886, -0.77422, 0.7923560738563538, 0.4367486238479614,
0.404668, 0.0142005, -0.77447, 0.7904723882675171, 0.4367486238479614,
0.402724, 0.009515, -0.774719, 0.7885886430740356, 0.4367486238479614,
0.398032, 0.00757418, -0.774823, 0.7867048978805542, 0.4367486238479614,
0.39334, 0.009515, -0.774719, 0.7848211526870728, 0.4367486238479614,
0.391396, 0.0142005, -0.77447, 0.7829374670982361, 0.4367486238479614,
0.39334, 0.0191275, -0.778757, 0.7810537219047546, 0.43505752086639404,
0.398032, 0.0210683, -0.778654, 0.79423987865448, 0.43505752086639404,
0.402724, 0.0191275, -0.778757, 0.7923560738563538, 0.43505752086639404,
0.404668, 0.014442, -0.779006, 0.7904723882675171, 0.43505752086639404,
0.402724, 0.00975647, -0.779256, 0.7885886430740356, 0.43505752086639404,
0.398032, 0.00781565, -0.779359, 0.7867048978805542, 0.43505752086639404,
0.39334, 0.00975647, -0.779256, 0.7848211526870728, 0.43505752086639404,
0.391396, 0.014442, -0.779006, 0.7829374670982361, 0.43505752086639404,
0.39334, 0.0193689, -0.783294, 0.7810537219047546, 0.43336641788482666,
0.398032, 0.0213098, -0.78319, 0.79423987865448, 0.43336641788482666,
0.402724, 0.0193689, -0.783294, 0.7923560738563538, 0.43336641788482666,
0.404668, 0.0146834, -0.783543, 0.7904723882675171, 0.43336641788482666,
0.402724, 0.00999794, -0.783792, 0.7885886430740356, 0.43336641788482666,
0.398032, 0.00805712, -0.783895, 0.7867048978805542, 0.43336641788482666,
0.39334, 0.00999794, -0.783792, 0.7848211526870728, 0.43336641788482666,
0.391396, 0.0146834, -0.783543, 0.7829374670982361, 0.43336641788482666,
0.39334, 0.0196103, -0.78783, 0.7810537219047546, 0.4316752552986145,
0.398032, 0.0215511, -0.787727, 0.79423987865448, 0.4316752552986145,
0.402724, 0.0196103, -0.78783, 0.7923560738563538, 0.4316752552986145,
0.404668, 0.0149248, -0.788079, 0.7904723882675171, 0.4316752552986145,
0.402724, 0.0102393, -0.788329, 0.7885886430740356, 0.4316752552986145,
0.398032, 0.00829849, -0.788432, 0.7867048978805542, 0.4316752552986145,
0.39334, 0.0102393, -0.788329, 0.7848211526870728, 0.4316752552986145,
0.391396, 0.0149248, -0.788079, 0.7829374670982361, 0.4316752552986145,
0.39334, 0.0198824, -0.792942, 0.7810537219047546, 0.42976951599121094,
0.398032, 0.0218232, -0.792839, 0.79423987865448, 0.42976951599121094,
0.402724, 0.0198824, -0.792942, 0.7923560738563538, 0.42976951599121094,
0.404668, 0.0151969, -0.793192, 0.7904723882675171, 0.42976951599121094,
0.402724, 0.0105114, -0.793441, 0.7885887026786804, 0.42976951599121094,
0.398032, 0.00857058, -0.793544, 0.7867048978805542, 0.42976951599121094,
0.39334, 0.0105114, -0.793441, 0.7848211526870728, 0.42976951599121094,
0.391396, 0.0151969, -0.793192, 0.7829374670982361, 0.42976951599121094,
0.39334, 0.0201852, -0.798631, 0.7810537219047546, 0.42764902114868164,
0.398032, 0.022126, -0.798528, 0.79423987865448, 0.42764902114868164,
0.402724, 0.0201852, -0.798631, 0.7923560738563538, 0.42764902114868164,
0.404668, 0.0154997, -0.79888, 0.7904723882675171, 0.42764902114868164,
0.402724, 0.0108142, -0.799129, 0.7885887026786804, 0.42764902114868164,
0.398032, 0.00887337, -0.799233, 0.7867048978805542, 0.42764902114868164,
0.39334, 0.0108142, -0.799129, 0.7848211526870728, 0.42764902114868164,
0.391396, 0.0154997, -0.79888, 0.7829374670982361, 0.42764902114868164,
0.39334, 0.0204879, -0.804319, 0.7810537219047546, 0.4255284070968628,
0.398032, 0.0224287, -0.804216, 0.79423987865448, 0.4255284070968628,
0.402724, 0.0204879, -0.804319, 0.7923560738563538, 0.4255284070968628,
0.404668, 0.0158024, -0.804569, 0.7904723882675171, 0.4255284070968628,
0.402724, 0.0111169, -0.804818, 0.7885887026786804, 0.4255284070968628,
0.398032, 0.00917606, -0.804921, 0.7867048978805542, 0.4255284070968628,
0.39334, 0.0111169, -0.804818, 0.7848211526870728, 0.4255284070968628,
0.391396, 0.0158024, -0.804569, 0.7829374670982361, 0.4255284070968628,
0.39334, 0.0207906, -0.810008, 0.7810537219047546, 0.42340803146362305,
0.398032, 0.0227314, -0.809904, 0.79423987865448, 0.42340803146362305,
0.402724, 0.0207906, -0.810008, 0.7923560738563538, 0.42340803146362305,
0.404668, 0.0161051, -0.810257, 0.7904723882675171, 0.42340803146362305,
0.402724, 0.0114196, -0.810506, 0.7885887026786804, 0.42340803146362305,
0.398032, 0.00947876, -0.81061, 0.7867048978805542, 0.42340803146362305,
0.39334, 0.0114196, -0.810506, 0.7848211526870728, 0.42340803146362305,
0.391396, 0.0161051, -0.810257, 0.7829374670982361, 0.42340803146362305,
0.39334, 0.0210934, -0.815696, 0.7810537219047546, 0.42128753662109375,
0.398032, 0.0230342, -0.815593, 0.79423987865448, 0.42128753662109375,
0.402724, 0.0210934, -0.815696, 0.7923560738563538, 0.42128753662109375,
0.404668, 0.0164079, -0.815945, 0.7904723882675171, 0.42128753662109375,
0.402724, 0.0117224, -0.816195, 0.7885887026786804, 0.42128753662109375,
0.398032, 0.00978155, -0.816298, 0.7867048978805542, 0.42128753662109375,
0.39334, 0.0117224, -0.816195, 0.7848212122917175, 0.42128753662109375,
0.391396, 0.0164079, -0.815945, 0.7829374670982361, 0.42128753662109375,
0.39334, 0.0213961, -0.821384, 0.7810537219047546, 0.4191669821739197,
0.398032, 0.0233369, -0.821281, 0.79423987865448, 0.4191669821739197,
0.402724, 0.0213961, -0.821384, 0.7923560738563538, 0.4191669821739197,
0.404668, 0.0167106, -0.821634, 0.7904723882675171, 0.4191669821739197,
0.402724, 0.0120251, -0.821883, 0.7885887026786804, 0.4191669821739197,
0.398032, 0.0100842, -0.821986, 0.7867048978805542, 0.4191669821739197,
0.39334, 0.0120251, -0.821883, 0.7848212122917175, 0.4191669821739197,
0.391396, 0.0167106, -0.821634, 0.7829374670982361, 0.4191669821739197,
0.39334, 0.0216989, -0.827073, 0.7810537219047546, 0.4170464873313904,
0.398032, 0.0236397, -0.826969, 0.79423987865448, 0.4170464873313904,
0.402724, 0.0216989, -0.827073, 0.7923560738563538, 0.4170464873313904,
0.404668, 0.0170134, -0.827322, 0.7904723882675171, 0.4170464873313904,
0.402724, 0.0123279, -0.827571, 0.7885887026786804, 0.4170464873313904,
0.398032, 0.010387, -0.827675, 0.7867048978805542, 0.4170464873313904,
0.39334, 0.0123279, -0.827571, 0.7848212122917175, 0.4170464873313904,
0.391396, 0.0170134, -0.827322, 0.7829374670982361, 0.4170464873313904,
0.39334, 0.0220016, -0.832761, 0.7810537219047546, 0.41492605209350586,
0.398032, 0.0239424, -0.832658, 0.79423987865448, 0.41492605209350586,
0.402724, 0.0220016, -0.832761, 0.7923560738563538, 0.41492605209350586,
0.404668, 0.0173161, -0.83301, 0.7904723882675171, 0.41492605209350586,
0.402724, 0.0126306, -0.83326, 0.7885887026786804, 0.41492605209350586,
0.398032, 0.0106897, -0.833363, 0.7867048978805542, 0.41492605209350586,
0.39334, 0.0126306, -0.83326, 0.7848212122917175, 0.41492605209350586,
0.391396, 0.0173161, -0.83301, 0.7829374670982361, 0.41492605209350586,
0.39334, 0.0223042, -0.838449, 0.7810537219047546, 0.4128054976463318,
0.398032, 0.0242451, -0.838346, 0.79423987865448, 0.4128054976463318,
0.402724, 0.0223042, -0.838449, 0.7923560738563538, 0.4128054976463318,
0.404668, 0.0176188, -0.838699, 0.7904723882675171, 0.4128054976463318,
0.402724, 0.0129333, -0.838948, 0.7885887026786804, 0.4128054976463318,
0.398032, 0.0109924, -0.839051, 0.7867048978805542, 0.4128054976463318,
0.39334, 0.0129333, -0.838948, 0.7848212122917175, 0.4128054976463318,
0.391396, 0.0176188, -0.838699, 0.7829374670982361, 0.4128054976463318,
0.39334, 0.022607, -0.844138, 0.7810537219047546, 0.41068488359451294,
0.398032, 0.0245479, -0.844035, 0.79423987865448, 0.41068488359451294,
0.402724, 0.022607, -0.844138, 0.7923560738563538, 0.41068488359451294,
0.404668, 0.0179215, -0.844387, 0.7904723882675171, 0.41068488359451294,
0.402724, 0.013236, -0.844637, 0.7885887026786804, 0.41068488359451294,
0.398032, 0.0112952, -0.84474, 0.7867048978805542, 0.41068488359451294,
0.39334, 0.013236, -0.844637, 0.7848212122917175, 0.41068488359451294,
0.391396, 0.0179215, -0.844387, 0.7829374670982361, 0.41068488359451294,
0.39334, 0.0229097, -0.849826, 0.7810537219047546, 0.40856456756591797,
0.398032, 0.0248506, -0.849723, 0.79423987865448, 0.40856456756591797,
0.402724, 0.0229097, -0.849826, 0.7923560738563538, 0.40856456756591797,
0.404668, 0.0182242, -0.850075, 0.7904723882675171, 0.40856456756591797,
0.402724, 0.0135387, -0.850325, 0.7885887026786804, 0.40856456756591797,
0.398032, 0.0115979, -0.850428, 0.7867048978805542, 0.40856456756591797,
0.39334, 0.0135387, -0.850325, 0.7848212122917175, 0.40856456756591797,
0.391396, 0.0182242, -0.850075, 0.7829374670982361, 0.40856456756591797,
0.39334, 0.0230003, -0.85718, 0.7810537219047546, 0.4064406156539917,
0.398032, 0.0248532, -0.857766, 0.79423987865448, 0.4064406156539917,
0.402724, 0.0230003, -0.85718, 0.7923560738563538, 0.4064406156539917,
0.404668, 0.0185269, -0.855764, 0.7904723882675171, 0.4064406156539917,
0.402724, 0.0140535, -0.854348, 0.7885887026786804, 0.4064406156539917,
0.398032, 0.0122006, -0.853761, 0.7867048978805542, 0.4064406156539917,
0.39334, 0.0140535, -0.854348, 0.7848212122917175, 0.4064406156539917,
0.391396, 0.0185269, -0.855764, 0.7829374670982361, 0.4064406156539917,
0.39334, 0.0194219, -0.862097, 0.7810537219047546, 0.4050881862640381,
0.398032, 0.0207129, -0.86355, 0.79423987865448, 0.4050881862640381,
0.402724, 0.0194219, -0.862097, 0.7923560738563538, 0.4050881862640381,
0.404668, 0.0163052, -0.85859, 0.7904723882675171, 0.4050881862640381,
0.402724, 0.0131885, -0.855082, 0.7885887026786804, 0.4050881862640381,
0.398032, 0.0118975, -0.853629, 0.7867048978805542, 0.4050881862640381,
0.39334, 0.0131885, -0.855082, 0.7848212122917175, 0.4050881862640381,
0.391396, 0.0163052, -0.85859, 0.7829374670982361, 0.4050881862640381,
0.39334, 0.0156881, -0.864465, 0.7810537219047546, 0.40375155210494995,
0.398032, 0.0167014, -0.866124, 0.79423987865448, 0.40375155210494995,
0.402724, 0.0156881, -0.864465, 0.7923560738563538, 0.40375155210494995,
0.404668, 0.0132419, -0.860461, 0.7904723882675171, 0.40375155210494995,
0.402724, 0.0107956, -0.856457, 0.7885887026786804, 0.40375155210494995,
0.398032, 0.00978231, -0.854799, 0.7867048978805542, 0.40375155210494995,
0.39334, 0.0107956, -0.856457, 0.7848212122917175, 0.40375155210494995,
0.391396, 0.0132419, -0.860461, 0.7829374670982361, 0.40375155210494995,
0.39334, 0.0126246, -0.866337, 0.7810537219047546, 0.4024152159690857,
0.398032, 0.0136378, -0.867995, 0.79423987865448, 0.4024152159690857,
0.402724, 0.0126246, -0.866337, 0.7923560738563538, 0.4024152159690857,
0.404668, 0.0101785, -0.862333, 0.7904723882675171, 0.4024152159690857,
0.402724, 0.0077323, -0.858329, 0.7885887026786804, 0.4024152159690857,
0.398032, 0.00671911, -0.85667, 0.7867048978805542, 0.4024152159690857,
0.39334, 0.0077323, -0.858329, 0.7848212122917175, 0.4024152159690857,
0.391396, 0.0101785, -0.862333, 0.7829374670982361, 0.4024152159690857,
0.39334, 0.00956135, -0.868208, 0.7810537219047546, 0.40107887983322144,
0.398032, 0.0105746, -0.869867, 0.79423987865448, 0.40107887983322144,
0.402724, 0.00956135, -0.868208, 0.7923560738563538, 0.40107887983322144,
0.404668, 0.00711508, -0.864204, 0.7904723882675171, 0.40107887983322144,
0.402724, 0.00466881, -0.8602, 0.7885887026786804, 0.40107887983322144,
0.398032, 0.00365553, -0.858542, 0.7867048978805542, 0.40107887983322144,
0.39334, 0.00466881, -0.8602, 0.7848212122917175, 0.40107887983322144,
0.391396, 0.00711508, -0.864204, 0.7829374670982361, 0.40107887983322144,
0.39334, 0.00649805, -0.87008, 0.7810537219047546, 0.3997425436973572,
0.398032, 0.00751133, -0.871738, 0.79423987865448, 0.3997425436973572,
0.402724, 0.00649805, -0.87008, 0.7923560738563538, 0.3997425436973572,
0.404668, 0.00405178, -0.866076, 0.7904723882675171, 0.3997425436973572,
0.402724, 0.00160551, -0.862072, 0.7885887026786804, 0.3997425436973572,
0.398032, 0.000592232, -0.860413, 0.7867048978805542, 0.3997425436973572,
0.39334, 0.00160551, -0.862072, 0.7848212122917175, 0.3997425436973572,
0.391396, 0.00405178, -0.866076, 0.7829374670982361, 0.3997425436973572,
0.39334, 0.00343456, -0.871952, 0.7810537219047546, 0.3984062075614929,
0.398032, 0.00444775, -0.87361, 0.79423987865448, 0.3984062075614929,
0.402724, 0.00343456, -0.871952, 0.7923560738563538, 0.3984062075614929,
0.404668, 0.000988388, -0.867947, 0.7904723882675171, 0.3984062075614929,
0.402724, -0.00145779, -0.863943, 0.7885887026786804, 0.3984062075614929,
0.398032, -0.00247097, -0.862285, 0.7867048978805542, 0.3984062075614929,
0.39334, -0.00145779, -0.863943, 0.7848212122917175, 0.3984062075614929,
0.391396, 0.000988388, -0.867947, 0.7829374670982361, 0.3984062075614929,
0.39334, 0.000371265, -0.873823, 0.7810537219047546, 0.39706987142562866,
0.398032, 0.00138454, -0.875481, 0.79423987865448, 0.39706987142562866,
0.402724, 0.000371265, -0.873823, 0.7923560738563538, 0.39706987142562866,
0.404668, -0.002075, -0.869819, 0.7904723882675171, 0.39706987142562866,
0.402724, -0.00452127, -0.865815, 0.7885887026786804, 0.39706987142562866,
0.398032, -0.00553455, -0.864156, 0.7867048978805542, 0.39706987142562866,
0.39334, -0.00452127, -0.865815, 0.7848212122917175, 0.39706987142562866,
0.391396, -0.002075, -0.869819, 0.7829374670982361, 0.39706987142562866,
0.39334, -0.00269203, -0.875694, 0.7810537219047546, 0.3957335948944092,
0.398032, -0.00167866, -0.877353, 0.79423987865448, 0.3957335948944092,
0.402724, -0.00269203, -0.875694, 0.7923560738563538, 0.3957335948944092,
0.404668, -0.0051383, -0.871691, 0.7904723882675171, 0.3957335948944092,
0.402724, -0.00758457, -0.867687, 0.7885887026786804, 0.3957335948944092,
0.398032, -0.00859795, -0.866028, 0.7867048978805542, 0.3957335948944092,
0.39334, -0.00758457, -0.867687, 0.7848212122917175, 0.3957335948944092,
0.391396, -0.0051383, -0.871691, 0.7829374670982361, 0.3957335948944092,
0.39334, -0.00575542, -0.877566, 0.7810537219047546, 0.3943972587585449,
0.398032, -0.00474215, -0.879225, 0.79423987865448, 0.3943972587585449,
0.402724, -0.00575542, -0.877566, 0.7923560738563538, 0.3943972587585449,
0.404668, -0.0082016, -0.873562, 0.7904723882675171, 0.3943972587585449,
0.402724, -0.0106478, -0.869558, 0.7885887026786804, 0.3943972587585449,
0.398032, -0.0116611, -0.8679, 0.7867048978805542, 0.3943972587585449,
0.39334, -0.0106478, -0.869558, 0.7848212122917175, 0.3943972587585449,
0.391396, -0.0082016, -0.873562, 0.7829374670982361, 0.3943972587585449,
0.39334, -0.00881882, -0.879438, 0.7810537219047546, 0.39306092262268066,
0.398032, -0.00780563, -0.881096, 0.79423987865448, 0.39306092262268066,
0.402724, -0.00881882, -0.879438, 0.7923560738563538, 0.39306092262268066,
0.404668, -0.011265, -0.875434, 0.7904723882675171, 0.39306092262268066,
0.402724, -0.0137112, -0.871429, 0.7885887026786804, 0.39306092262268066,
0.398032, -0.0147244, -0.869771, 0.7867048978805542, 0.39306092262268066,
0.39334, -0.0137112, -0.871429, 0.7848212122917175, 0.39306092262268066,
0.391396, -0.011265, -0.875434, 0.7829374670982361, 0.39306092262268066,
0.39334, -0.0118821, -0.881309, 0.7810537219047546, 0.3917245864868164,
0.398032, -0.0108688, -0.882968, 0.79423987865448, 0.3917245864868164,
0.402724, -0.0118821, -0.881309, 0.7923560738563538, 0.3917245864868164,
0.404668, -0.0143284, -0.877305, 0.7904723882675171, 0.3917245864868164,
0.402724, -0.0167747, -0.873301, 0.7885887026786804, 0.3917245864868164,
0.398032, -0.0177879, -0.871643, 0.7867048978805542, 0.3917245864868164,
0.39334, -0.0167747, -0.873301, 0.7848212122917175, 0.3917245864868164,
0.391396, -0.0143284, -0.877305, 0.7829374670982361, 0.3917245864868164,
0.39334, -0.0149454, -0.883181, 0.7810537219047546, 0.39038825035095215,
0.398032, -0.0139321, -0.884839, 0.79423987865448, 0.39038825035095215,
0.402724, -0.0149454, -0.883181, 0.7923560738563538, 0.39038825035095215,
0.404668, -0.0173917, -0.879177, 0.7904723882675171, 0.39038825035095215,
0.402724, -0.019838, -0.875173, 0.7885887026786804, 0.39038825035095215,
0.398032, -0.0208512, -0.873514, 0.7867048978805542, 0.39038825035095215,
0.39334, -0.019838, -0.875173, 0.7848212122917175, 0.39038825035095215,
0.391396, -0.0173917, -0.879177, 0.7829374670982361, 0.39038825035095215,
0.0714775, -0.0400321, 0.00798645, 0.8457213044166565, 0.470253050327301,
0.0686624, -0.0394263, 0.00699005, 0.8445804715156555, 0.470253050327301,
0.0658474, -0.0400321, 0.00798645, 0.8525663018226624, 0.470253050327301,
0.0646814, -0.0414948, 0.0103916, 0.8514255285263062, 0.470253050327301,
0.0658474, -0.0429574, 0.0127968, 0.8502846360206604, 0.470253050327301,
0.0686624, -0.0435632, 0.0137932, 0.8491438627243042, 0.470253050327301,
0.0714775, -0.0429574, 0.0127968, 0.8480029702186584, 0.470253050327301,
0.0726435, -0.0414948, 0.0103916, 0.8468621373176575, 0.470253050327301,
0.0714775, -0.0385448, 0.00889091, 0.8457213044166565, 0.4696013927459717,
0.0686624, -0.0379389, 0.00789452, 0.8537071347236633, 0.4696013927459717,
0.0658474, -0.0385448, 0.00889091, 0.8525663018226624, 0.4696013927459717,
0.0646814, -0.0400074, 0.0112961, 0.8514255285263062, 0.4696013927459717,
0.0658474, -0.0414701, 0.0137012, 0.8502846360206604, 0.4696013927459717,
0.0686624, -0.0420759, 0.0146976, 0.8491438627243042, 0.4696013927459717,
0.0714775, -0.0414701, 0.0137012, 0.8480029702186584, 0.4696013927459717,
0.0726435, -0.0400074, 0.0112961, 0.8468621373176575, 0.4696013927459717,
0.0714775, -0.0370575, 0.00979538, 0.8457213044166565, 0.46894973516464233,
0.0686624, -0.0364516, 0.00879898, 0.8537071347236633, 0.46894973516464233,
0.0658474, -0.0370575, 0.00979538, 0.8525663018226624, 0.46894973516464233,
0.0646814, -0.0385201, 0.0122005, 0.8514255285263062, 0.46894973516464233,
0.0658474, -0.0399828, 0.0146057, 0.8502846360206604, 0.46894973516464233,
0.0686624, -0.0405887, 0.0156021, 0.8491438627243042, 0.46894973516464233,
0.0714775, -0.0399828, 0.0146057, 0.8480029702186584, 0.46894973516464233,
0.0726435, -0.0385201, 0.0122005, 0.8468621373176575, 0.46894973516464233,
0.0714775, -0.0355702, 0.0106997, 0.8457213044166565, 0.468298077583313,
0.0686624, -0.0349645, 0.00970345, 0.8537071347236633, 0.468298077583313,
0.0658474, -0.0355702, 0.0106997, 0.8525663018226624, 0.468298077583313,
0.0646814, -0.0370328, 0.013105, 0.8514255285263062, 0.468298077583313,
0.0658474, -0.0384954, 0.0155104, 0.8502846360206604, 0.468298077583313,
0.0686624, -0.0391011, 0.0165066, 0.8491438627243042, 0.468298077583313,
0.0714775, -0.0384954, 0.0155104, 0.8480029702186584, 0.468298077583313,
0.0726435, -0.0370328, 0.013105, 0.8468621373176575, 0.468298077583313,
0.0714775, -0.0340829, 0.0116039, 0.8457213044166565, 0.46764642000198364,
0.0686624, -0.0334771, 0.0106077, 0.8537071347236633, 0.46764642000198364,
0.0658474, -0.0340829, 0.0116039, 0.8525663018226624, 0.46764642000198364,
0.0646814, -0.0355454, 0.0140093, 0.8514255285263062, 0.46764642000198364,
0.0658474, -0.037008, 0.0164146, 0.8502846360206604, 0.46764642000198364,
0.0686624, -0.0376138, 0.0174109, 0.8491438627243042, 0.46764642000198364,
0.0714775, -0.037008, 0.0164146, 0.8480029702186584, 0.46764642000198364,
0.0726435, -0.0355454, 0.0140093, 0.8468621373176575, 0.46764642000198364,
0.0714775, -0.0325955, 0.0125086, 0.8457213044166565, 0.4669947624206543,
0.0686624, -0.0319898, 0.0115122, 0.8537071347236633, 0.4669947624206543,
0.0658474, -0.0325955, 0.0125086, 0.8525663018226624, 0.4669947624206543,
0.0646814, -0.0340582, 0.0149137, 0.8514255285263062, 0.4669947624206543,
0.0658474, -0.0355208, 0.0173189, 0.8502846360206604, 0.4669947624206543,
0.0686624, -0.0361266, 0.0183153, 0.8491438627243042, 0.4669947624206543,
0.0714775, -0.0355208, 0.0173189, 0.8480029702186584, 0.4669947624206543,
0.0726435, -0.0340582, 0.0149137, 0.8468621373176575, 0.4669947624206543,
0.0714775, -0.0311082, 0.013413, 0.8457213044166565, 0.4663430452346802,
0.0686624, -0.0305023, 0.0124166, 0.8537071347236633, 0.4663430452346802,
0.0658474, -0.0311082, 0.013413, 0.8525663018226624, 0.4663430452346802,
0.0646814, -0.0325707, 0.0158182, 0.8514255285263062, 0.4663430452346802,
0.0658474, -0.0340333, 0.0182234, 0.8502846360206604, 0.4663430452346802,
0.0686624, -0.0346392, 0.0192198, 0.8491438627243042, 0.4663430452346802,
0.0714775, -0.0340333, 0.0182234, 0.8480029702186584, 0.4663430452346802,
0.0726435, -0.0325707, 0.0158182, 0.8468621373176575, 0.4663430452346802,
0.0714775, -0.0296207, 0.0143175, 0.8457213044166565, 0.46569132804870605,
0.0686624, -0.0290149, 0.0133211, 0.8537071347236633, 0.46569132804870605,
0.0658474, -0.0296207, 0.0143175, 0.8525663018226624, 0.46569132804870605,
0.0646814, -0.0310834, 0.0167227, 0.8514255285263062, 0.46569132804870605,
0.0658474, -0.032546, 0.0191278, 0.8502846360206604, 0.46569132804870605,
0.0686624, -0.0331519, 0.0201242, 0.8491438627243042, 0.46569132804870605,
0.0714775, -0.032546, 0.0191278, 0.8480029702186584, 0.46569132804870605,
0.0726435, -0.0310834, 0.0167227, 0.8468621373176575, 0.46569132804870605,
0.0714775, -0.0281335, 0.015222, 0.8457213044166565, 0.4650397300720215,
0.0686624, -0.0275277, 0.0142256, 0.8537071347236633, 0.4650397300720215,
0.0658474, -0.0281335, 0.015222, 0.8525663018226624, 0.4650397300720215,
0.0646814, -0.0295961, 0.0176271, 0.8514255285263062, 0.4650397300720215,
0.0658474, -0.0310588, 0.0200323, 0.8502846360206604, 0.4650397300720215,
0.0686624, -0.0316646, 0.0210287, 0.8491438627243042, 0.4650397300720215,
0.0714775, -0.0310588, 0.0200323, 0.8480029702186584, 0.4650397300720215,
0.0726435, -0.0295961, 0.0176271, 0.8468621373176575, 0.4650397300720215,
0.0714775, -0.026646, 0.0161264, 0.8457213044166565, 0.46438801288604736,
